Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,Nice Shathe gift hisabe 5 Ti mask free paisi,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,nice shathe gift hisabe 5 ti mask free paisi,0,44,0.0,EN,niceshathegifthisabetimaskfreepaisi
5.0,"jemon dici temoni paychi..
good  selar💘💘💘",Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,jemon dici temoni paychi.. good selar💘💘💘,0,40,0.0,EN,jemondicitemonipaychigoodselar💘💘
5.0,Good as far I want. seller is so friendly.,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,good as far i want. seller is so friendly.,0,42,0.0,EN,goodasfariwantsellerissofriendly
5.0,দেখতে ভালই লাগে কিন্তু ভিতরে জায়গা অনেক কম,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,দেখতে ভালই লাগে কিন্তু ভিতরে জায়গা অনেক কম,36,43,0.8372093023255814,BN,দেখতেভালইলাগেকিন্তুভিতরেজায়গাঅনেককম
5.0,ভালো একটা প্রোডাক্ট।যেমন চাইছি তেমন পাইছি।,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,ভালো একটা প্রোডাক্ট।যেমন চাইছি তেমন পাইছি।,35,42,0.8333333333333334,BN,ভালোএকটাপ্রোডাক্টযেমনচাইছিতেমনপাইছি
5.0,ভাই আপনারা নিতে পারেন ব্যগের মান অনেক ভালো,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,ভাই আপনারা নিতে পারেন ব্যগের মান অনেক ভালো,35,42,0.8333333333333334,BN,ভাইআপনারানিতেপারেনব্যগেরমানঅনেকভালো
5.0,"everything was fine, thanks to the seller",Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,"everything was fine, thanks to the seller",0,41,0.0,EN,everythingwasfinethankstotheseller
5.0,ভালো পন্য দেওয়ার জন্য কতৃপক্ষকে ধন্যবাদ,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,ভালো পন্য দেওয়ার জন্য কতৃপক্ষকে ধন্যবাদ,35,40,0.875,BN,ভালোপন্যদেওয়ারজন্যকতৃপক্ষকেধন্যবাদ
5.0,The product was good....thanks to seller,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,the product was good....thanks to seller,0,40,0.0,EN,theproductwasgoodthankstoseller
5.0,সাইজটা বেশি ছোট।এমনি ভালো লাগছে ব্যাগটি।,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Happy,Daraz,Positive,সাইজটা বেশি ছোট।এমনি ভালো লাগছে ব্যাগটি।,33,40,0.825,BN,সাইজটাবেশিছোটএমনিভালোলাগছেব্যাগটি
4.0,"ভালো প্রোডাক্ট, যেমন ছিলো তেমন ই পেয়েছি❤",Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,"ভালো প্রোডাক্ট, যেমন ছিলো তেমন ই পেয়েছি❤",33,41,0.8048780487804879,BN,ভালোপ্রোডাক্টযেমনছিলোতেমনইপেয়েছি❤
3.0,জিনিসটা টিক আচে দামটা একটূ কম হলে ভাল হত,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,জিনিসটা টিক আচে দামটা একটূ কম হলে ভাল হত,32,40,0.8,BN,জিনিসটাটিকআচেদামটাএকটূকমহলেভালহত
5.0,very good... and delivery man excellent,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,very good... and delivery man excellent,0,39,0.0,EN,verygoodanddeliverymanexcellent
5.0,bag ta oneak sundor dhonnpbad seller ke,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,bag ta oneak sundor dhonnpbad seller ke,0,39,0.0,EN,bagtaoneaksundordhonnpbadsellerke
5.0,"so good.every one can buy this
product",Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,so good.every one can buy this product,0,38,0.0,EN,sogoodeveryonecanbuythisproduct
5.0,জিনিষ ভালো লাগলো।আপনারা ও নিতে পারেন।,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,জিনিষ ভালো লাগলো।আপনারা ও নিতে পারেন।,30,37,0.8108108108108109,BN,জিনিষভালোলাগলোআপনারাওনিতেপারেন
5.0,যা চেয়েছি তাই পেয়েছি ধন্যবাদ দারাজ কে,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,যা চেয়েছি তাই পেয়েছি ধন্যবাদ দারাজ কে,33,39,0.8461538461538461,BN,যাচেয়েছিতাইপেয়েছিধন্যবাদদারাজকে
5.0,দামের তুলনায় অনেক সুন্দর প্রোডাক্ট❤️,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,দামের তুলনায় অনেক সুন্দর প্রোডাক্ট❤️,31,37,0.8378378378378378,BN,দামেরতুলনায়অনেকসুন্দরপ্রোডাক্ট❤️
5.0,best as price.. highly recommended.,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,best as price.. highly recommended.,0,35,0.0,EN,bestaspricehighlyrecommended
5.0,সুন্দর একটা প্রোডাক্ট! ভালো লেগেছে,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,সুন্দর একটা প্রোডাক্ট! ভালো লেগেছে,29,34,0.8529411764705882,BN,সুন্দরএকটাপ্রোডাক্টভালোলেগেছে
5.0,Good quality with reasonable price.,Premium cross body bag for men Official Messenger Bag Bike Rider Cross body Bag Pu Leather Bag Shoulder Bag Diagonal Package Handbag Bag For Men cross body shoulder bag for men messenger bag waist bag pu leather side bag for men Men Fashion Shoulder Bag,Laptop Bags & Cases,Love,Daraz,Positive,good quality with reasonable price.,0,35,0.0,EN,goodqualitywithreasonableprice
