Review,llm_absa_triplets,human_absa_triplets
Product quality is very good but delivery was so late ⏰ !,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product quality"", ""opinion_term"": ""is very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""was so late"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""delivery"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product quality"",""sentiment"":""Positive""}]"
"কালার মিল পাই নাই,  ফ্রিজ ভালই ।","[{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""কালার"", ""opinion_term"": ""মিল পাই নাই"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ফ্রিজ"", ""opinion_term"": ""ভালই"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""\u0995\u09be\u09b2\u09be\u09b0"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09ab\u09cd\u09b0\u09bf\u099c"",""sentiment"":""Positive""}]"
battery capacity is totally fake otherwise everything is good . i love this.,"[{""aspect_category"": ""Fake"", ""aspect_term"": ""battery capacity"", ""opinion_term"": ""totally fake"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""everything"", ""opinion_term"": ""everything is good; i love this"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Fake"",""aspect_term"":""battery capacity"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""everything"",""sentiment"":""Positive""}]"
পাত্রটা অনেক ছোট হয়ে গেছে। তবে দাম অনুযায়ী ঠিক আছে।,"[{""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""পাত্রটা"", ""opinion_term"": ""অনেক ছোট হয়ে গেছে"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম অনুযায়ী ঠিক আছে"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Size_Dimensions"",""aspect_term"":""\u09aa\u09be\u09a4\u09cd\u09b0\u099f\u09be"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae"",""sentiment"":""Positive""}]"
"Packaging ekdom low, but product + quality valo silo","[{""aspect_category"": ""PACKAGING:Protection"", ""aspect_term"": ""Packaging"", ""opinion_term"": ""ekdom low"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valo silo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""valo silo"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Protection"",""aspect_term"":""Packaging"",""sentiment"":""Negative""}]"
"product valoi but sound ta arektu beshi hole better hoto,, sound ta onek kom hoye gese","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valoi"", ""sentiment"": ""Positive""}, {""aspect_category"": ""AUDIO"", ""aspect_term"": ""sound"", ""opinion_term"": ""arektu beshi hole better hoto, sound ta onek kom hoye gese"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""AUDIO"",""aspect_term"":""sound"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
Good Product But Monay Hoi Price Ta Onk,"[{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE.Value_for_Money"", ""aspect_term"": ""Price"", ""opinion_term"": ""Monay Hoi Price Ta Onk"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PRICE.Value_for_Money"",""aspect_term"":""Price"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY.Overall_Quality"",""aspect_term"":""Product"",""sentiment"":""Positive""}]"
"good, clean seeds ,but packaging was bad, jar was damaged a bit","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""seeds"", ""opinion_term"": ""good, clean"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""packaging"", ""opinion_term"": ""was bad"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""jar"", ""opinion_term"": ""damaged a bit"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Condition"",""aspect_term"":""jar"",""sentiment"":""Negative""},{""aspect_category"":""Condition"",""aspect_term"":""packaging"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""seeds"",""sentiment"":""Positive""}]"
Bag is nice but length and width so small 😑,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""Bag"", ""opinion_term"": ""nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""length and width"", ""opinion_term"": ""so small"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""Bag"",""sentiment"":""Positive""},{""aspect_category"":""Size_Dimensions"",""aspect_term"":""length and width"",""sentiment"":""Negative""}]"
facewash is good but cream Isn't satisfactory,"[{""aspect_category"": ""EFFICACY"", ""aspect_term"": ""facewash"", ""opinion_term"": ""is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""EFFICACY"", ""aspect_term"": ""cream"", ""opinion_term"": ""Isn't satisfactory"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""EFFICACY"",""aspect_term"":""cream"",""sentiment"":""Negative""},{""aspect_category"":""EFFICACY"",""aspect_term"":""facewash"",""sentiment"":""Positive""}]"
Ring ta onk valo.. but kisu din por.. kothay jeno khele pore gese. abar oder dibo.. khub valo lagse.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ring"", ""opinion_term"": ""onk valo.. khub valo lagse"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DURABILITY"", ""aspect_term"": ""ring"", ""opinion_term"": ""kisu din por.. kothay jeno khele pore gese"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DURABILITY"",""aspect_term"":""ring"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""ring"",""sentiment"":""Positive""}]"
প্রডাক্ট কন্ডিশন ভালো কিন্তু পানি মিনারেল কালার হচ্ছে না।,"[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""প্রডাক্ট কন্ডিশন"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Color_Finish"", ""aspect_term"": ""পানি মিনারেল কালার"", ""opinion_term"": ""হচ্ছে না"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""\u09aa\u09cd\u09b0\u09a1\u09be\u0995\u09cd\u099f \u0995\u09a8\u09cd\u09a1\u09bf\u09b6\u09a8"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Color_Finish"",""aspect_term"":""\u09aa\u09be\u09a8\u09bf \u09ae\u09bf\u09a8\u09be\u09b0\u09c7\u09b2 \u0995\u09be\u09b2\u09be\u09b0"",""sentiment"":""Negative""}]"
product quality good!.but price is very high,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""very high"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product quality"",""sentiment"":""Positive""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Negative""}]"
"সব কিছু ঠিক আছে, কিন্তু KIWI ছুরি দুইটা ছিলো ছবিতে এইটার সাথে, আমাকে একটা দেয়া হয়েছে।","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""সব কিছু"", ""opinion_term"": ""সব কিছু ঠিক আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""KIWI ছুরি"", ""opinion_term"": ""ছবি অনুযায়ী ছুরি দুইটা ছিলো, আমাকে একটা দেয়া হয়েছে"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Condition"",""aspect_term"":""KIWI \u099b\u09c1\u09b0\u09bf"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09b8\u09ac \u0995\u09bf\u099b\u09c1"",""sentiment"":""Positive""}]"
dolna thik ase bujlam but pillow koi? pillow den nai kn... 1st time kharap laglo Daraz theke kisu neye,"[{""aspect_category"": ""HOME_LIVING_AND_APPLIANCES:FUNCTIONALITY:Performance"", ""aspect_term"": ""dolna"", ""opinion_term"": ""thik ase bujlam"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""pillow"", ""opinion_term"": ""pillow koi? pillow den nai kn..."", ""sentiment"": ""Negative""}, {""aspect_category"": ""SERVICE:Seller_Interaction"", ""aspect_term"": ""Daraz"", ""opinion_term"": ""1st time kharap laglo Daraz theke kisu neye"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""FIT_SIZE"",""aspect_term"":""size"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""tshirt"",""sentiment"":""Positive""},{""aspect_category"":""Return_Refund"",""aspect_term"":""return"",""sentiment"":""Negative""}]"
smiler quality potato and onions but far less then market price!,"[{""aspect_category"": ""FOOD_AND_GROCERY:QUALITY"", ""aspect_term"": ""potato and onions"", ""opinion_term"": ""smiler quality"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""far less then market price"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""FOOD_AND_GROCERY:QUALITY"",""aspect_term"":""potato and onions"",""sentiment"":""Positive""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Positive""}]"
Super fast  delivery.  Warranty  card wasn't  with product.,"[{""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""delivery"", ""opinion_term"": ""Super fast"", ""sentiment"": ""Positive""}, {""aspect_category"": ""SERVICE:Warranty_After_Sales"", ""aspect_term"": ""warranty card"", ""opinion_term"": ""wasn't with product"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY:Speed"",""aspect_term"":""delivery"",""sentiment"":""Positive""},{""aspect_category"":""SERVICE:Warranty_After_Sales"",""aspect_term"":""warranty card"",""sentiment"":""Negative""}]"
works well. Not as good as the stock cable but for the price its okay,"[{""aspect_category"": ""PRODUCT_QUALITY:Performance_Effectiveness"", ""aspect_term"": ""cable"", ""opinion_term"": ""works well"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""stock cable"", ""opinion_term"": ""Not as good as the stock cable"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""for the price its okay"", ""sentiment"": ""Neutral""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""stock cable"",""sentiment"":""Negative""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Neutral""},{""aspect_category"":""PRODUCT_QUALITY:Performance_Effectiveness"",""aspect_term"":""cable"",""sentiment"":""Positive""}]"
the watch is very tiny but very nice to look. Hope get a good service,"[{""aspect_category"": ""FIT_SIZE"", ""aspect_term"": ""watch"", ""opinion_term"": ""very tiny"", ""sentiment"": ""Negative""}, {""aspect_category"": ""DESIGN"", ""aspect_term"": ""watch"", ""opinion_term"": ""very nice to look"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Customer_Support"", ""aspect_term"": ""service"", ""opinion_term"": ""Hope get a good service"", ""sentiment"": ""Neutral""}]","[{""aspect_category"":""Customer_Support"",""aspect_term"":""service"",""sentiment"":""Neutral""},{""aspect_category"":""DESIGN"",""aspect_term"":""watch"",""sentiment"":""Positive""},{""aspect_category"":""FIT_SIZE"",""aspect_term"":""watch"",""sentiment"":""Negative""}]"
Good to see but colour is temporary.,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Color_Finish"", ""aspect_term"": ""colour"", ""opinion_term"": ""Good to see"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Color_Finish"", ""aspect_term"": ""colour"", ""opinion_term"": ""colour is temporary"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u099f\u09bf\u09ad\u09bf\u099f\u09bf\u09b0 \u09a6\u09be\u09ae"",""sentiment"":""Positive""},{""aspect_category"":""Warranty_After_Sales"",""aspect_term"":""warranty"",""sentiment"":""Negative""}]"
quality is good....but will be more confirmed after using....,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""is good but will be more confirmed after using"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""colour"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
small size but using...,"[{""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""size"", ""opinion_term"": ""small"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""ELECTRONICS_AND_GADGETS:PERFORMANCE"",""aspect_term"":""time"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""ghori"",""sentiment"":""Positive""}]"
Giving review after using 3 months. still working just fine.,"[{""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""working"", ""opinion_term"": ""still working just fine"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Durability_Longevity"",""aspect_term"":""working"",""sentiment"":""Positive""}]"
the fragrance is not very strong or sweet. decent.,"[{""aspect_category"": ""TEXTURE_SMELL"", ""aspect_term"": ""fragrance"", ""opinion_term"": ""not very strong"", ""sentiment"": ""Negative""}, {""aspect_category"": ""TEXTURE_SMELL"", ""aspect_term"": ""fragrance"", ""opinion_term"": ""not very sweet"", ""sentiment"": ""Negative""}, {""aspect_category"": ""TEXTURE_SMELL"", ""aspect_term"": ""fragrance"", ""opinion_term"": ""decent"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""TEXTURE_SMELL"",""aspect_term"":""fragrance"",""sentiment"":""Negative""},{""aspect_category"":""TEXTURE_SMELL"",""aspect_term"":""fragrance"",""sentiment"":""Negative""},{""aspect_category"":""TEXTURE_SMELL"",""aspect_term"":""fragrance"",""sentiment"":""Positive""}]"
not tried yet but do belive on Radhuni's quality,"[{""aspect_category"": ""FOOD_AND_GROCERY:QUALITY"", ""aspect_term"": ""Radhuni's quality"", ""opinion_term"": ""do belive on Radhuni's quality"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""DELIVERY:Speed"",""aspect_term"":""Delivery"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""sentiment"":""Positive""}]"
"seller ke onek onek donnobad
product valo apnara nite paren
but delivery boy not good","[{""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""seller"", ""opinion_term"": ""onek onek donnobad"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Delivery_Person_Behavior"", ""aspect_term"": ""delivery boy"", ""opinion_term"": ""not good"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Delivery_Person_Behavior"",""aspect_term"":""delivery boy"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""Seller_Interaction"",""aspect_term"":""seller"",""sentiment"":""Positive""}]"
